"","STATION","GEAR_DESC","YEAR","MONTH","DAY","Time","SAL","Temp_C","O2_MG_L","ITIS","Genus_species","sp_desc","Length","Weight","Total_Wgt","Total_NUM"
"1",32,"Trawl",1981,2,20,"11:50:00.000",31,15.6,7.8,170335,"MUGIL CEPHALUS","UNCLASSFD",125,NA,NA,1
"2",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",45,NA,NA,133
"3",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",46,NA,NA,133
"4",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",40,NA,NA,133
"5",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",40,NA,NA,133
"6",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",42,NA,NA,133
"7",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",41,NA,NA,133
"8",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",46,NA,NA,133
"9",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",44,NA,NA,133
"10",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",42,NA,NA,133
"11",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",48,NA,NA,133
"12",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",46,NA,NA,133
"13",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",41,NA,NA,133
"14",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",36,NA,NA,133
"15",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",46,NA,NA,133
"16",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",48,NA,NA,133
